#Frame   backbone_lobule_A[UU]
   25389                    34
   25390                    28
   25391                    37
   25392                    32
   25393                    30
   25394                    37
   25395                    28
   25396                    33
   25397                    38
   25398                    41
   25399                    41
   25400                    39
   25401                    33
   25402                    44
   25403                    35
   25404                    36
   25405                    35
   25406                    38
   25407                    38
   25408                    33
   25409                    40
   25410                    38
   25411                    36
   25412                    35
   25413                    39
   25414                    38
   25415                    35
   25416                    43
   25417                    38
   25418                    35
   25419                    38
   25420                    42
   25421                    40
   25422                    40
   25423                    35
   25424                    35
   25425                    38
   25426                    33
   25427                    37
   25428                    39
   25429                    35
   25430                    26
   25431                    39
   25432                    40
   25433                    36
   25434                    32
   25435                    31
   25436                    47
   25437                    29
   25438                    36
   25439                    29
   25440                    32
   25441                    34
   25442                    33
   25443                    40
   25444                    37
   25445                    35
   25446                    31
   25447                    32
   25448                    33
   25449                    42
   25450                    31
   25451                    33
   25452                    34
   25453                    32
   25454                    35
   25455                    35
   25456                    34
   25457                    24
   25458                    41
   25459                    43
   25460                    36
   25461                    39
   25462                    42
   25463                    33
   25464                    34
   25465                    35
   25466                    34
   25467                    40
   25468                    33
   25469                    32
   25470                    36
   25471                    43
   25472                    26
   25473                    36
   25474                    32
   25475                    37
   25476                    35
   25477                    33
   25478                    32
   25479                    35
   25480                    30
   25481                    33
   25482                    35
   25483                    34
   25484                    28
   25485                    39
   25486                    32
   25487                    34
   25488                    33
   25489                    36
   25490                    36
   25491                    31
   25492                    31
   25493                    32
   25494                    36
   25495                    28
   25496                    22
   25497                    37
   25498                    28
   25499                    30
   25500                    32
   25501                    40
   25502                    29
   25503                    37
   25504                    32
   25505                    37
   25506                    31
   25507                    40
   25508                    30
   25509                    36
   25510                    35
   25511                    31
   25512                    37
   25513                    34
   25514                    33
   25515                    38
   25516                    35
   25517                    42
   25518                    35
   25519                    31
   25520                    32
   25521                    44
   25522                    28
   25523                    39
   25524                    43
   25525                    29
   25526                    37
   25527                    33
   25528                    30
   25529                    38
   25530                    35
   25531                    35
   25532                    37
   25533                    28
   25534                    28
   25535                    41
   25536                    33
   25537                    30
   25538                    42
   25539                    41
   25540                    40
   25541                    44
   25542                    34
   25543                    33
   25544                    38
   25545                    38
   25546                    31
   25547                    39
   25548                    34
   25549                    32
   25550                    33
   25551                    29
   25552                    35
   25553                    29
   25554                    35
   25555                    32
   25556                    33
   25557                    32
   25558                    26
   25559                    31
   25560                    30
   25561                    37
   25562                    41
   25563                    35
   25564                    36
   25565                    39
   25566                    39
   25567                    37
   25568                    35
   25569                    45
   25570                    43
   25571                    39
   25572                    31
   25573                    38
   25574                    29
   25575                    34
   25576                    30
   25577                    38
   25578                    37
   25579                    39
   25580                    35
   25581                    33
   25582                    32
   25583                    32
   25584                    39
   25585                    38
   25586                    37
   25587                    31
   25588                    35
   25589                    36
   25590                    33
   25591                    36
   25592                    33
   25593                    34
   25594                    35
   25595                    35
   25596                    36
   25597                    30
   25598                    29
   25599                    35
   25600                    36
   25601                    34
   25602                    31
   25603                    36
   25604                    37
   25605                    34
   25606                    31
   25607                    33
   25608                    40
   25609                    32
   25610                    32
   25611                    36
   25612                    29
   25613                    31
   25614                    33
   25615                    37
   25616                    32
   25617                    37
   25618                    47
   25619                    29
   25620                    32
   25621                    33
   25622                    31
   25623                    30
   25624                    34
   25625                    26
   25626                    32
   25627                    34
   25628                    37
   25629                    38
   25630                    26
   25631                    36
   25632                    40
   25633                    37
   25634                    32
   25635                    40
   25636                    30
   25637                    39
   25638                    31
   25639                    32
   25640                    34
   25641                    38
   25642                    35
   25643                    35
   25644                    31
   25645                    35
   25646                    36
   25647                    33
   25648                    41
   25649                    33
   25650                    34
   25651                    36
   25652                    29
   25653                    29
   25654                    37
   25655                    37
   25656                    35
   25657                    35
   25658                    38
   25659                    38
   25660                    25
   25661                    37
   25662                    38
   25663                    33
   25664                    31
   25665                    32
   25666                    37
   25667                    33
   25668                    33
   25669                    37
   25670                    29
   25671                    43
   25672                    36
   25673                    34
   25674                    33
   25675                    35
   25676                    36
   25677                    34
   25678                    36
   25679                    35
   25680                    29
   25681                    33
   25682                    36
   25683                    32
   25684                    31
   25685                    27
   25686                    38
   25687                    29
   25688                    32
   25689                    36
   25690                    32
   25691                    41
   25692                    34
   25693                    31
   25694                    32
   25695                    35
   25696                    35
   25697                    28
   25698                    31
   25699                    27
   25700                    32
   25701                    32
   25702                    32
   25703                    34
   25704                    26
   25705                    32
   25706                    35
   25707                    35
   25708                    34
   25709                    34
   25710                    30
   25711                    35
   25712                    36
   25713                    37
   25714                    40
   25715                    42
   25716                    36
   25717                    35
   25718                    35
   25719                    37
   25720                    29
   25721                    33
   25722                    36
   25723                    39
   25724                    37
   25725                    34
   25726                    27
   25727                    30
   25728                    37
   25729                    32
   25730                    35
   25731                    32
   25732                    28
   25733                    31
   25734                    38
   25735                    41
   25736                    36
   25737                    38
   25738                    37
   25739                    34
   25740                    29
   25741                    33
   25742                    31
   25743                    43
   25744                    31
   25745                    33
   25746                    36
   25747                    31
   25748                    33
   25749                    25
   25750                    28
   25751                    33
   25752                    37
   25753                    33
   25754                    30
   25755                    30
   25756                    32
   25757                    39
   25758                    41
   25759                    30
   25760                    36
   25761                    31
   25762                    30
   25763                    33
   25764                    32
   25765                    33
   25766                    38
   25767                    34
   25768                    35
   25769                    34
   25770                    33
   25771                    40
   25772                    33
   25773                    34
   25774                    37
   25775                    42
   25776                    32
   25777                    30
   25778                    38
   25779                    32
   25780                    28
   25781                    35
   25782                    39
   25783                    37
   25784                    35
   25785                    32
   25786                    31
   25787                    26
   25788                    30
   25789                    44
   25790                    29
   25791                    27
   25792                    36
   25793                    33
   25794                    36
   25795                    35
   25796                    32
   25797                    35
   25798                    33
   25799                    36
   25800                    30
   25801                    35
   25802                    33
   25803                    39
   25804                    35
   25805                    40
   25806                    39
   25807                    35
   25808                    45
   25809                    36
   25810                    32
   25811                    37
   25812                    38
   25813                    33
   25814                    48
   25815                    37
   25816                    36
   25817                    36
   25818                    37
   25819                    32
   25820                    38
   25821                    35
   25822                    36
   25823                    39
   25824                    35
   25825                    28
   25826                    37
   25827                    39
   25828                    30
   25829                    36
   25830                    32
   25831                    37
   25832                    34
   25833                    43
   25834                    31
   25835                    33
   25836                    37
   25837                    37
   25838                    41
   25839                    37
   25840                    31
   25841                    33
   25842                    25
   25843                    30
   25844                    34
   25845                    37
   25846                    36
   25847                    43
   25848                    37
   25849                    36
   25850                    36
   25851                    39
   25852                    40
   25853                    42
   25854                    38
   25855                    38
   25856                    39
   25857                    37
   25858                    36
   25859                    40
   25860                    42
   25861                    41
   25862                    40
   25863                    36
   25864                    36
   25865                    37
   25866                    36
   25867                    34
   25868                    34
   25869                    25
   25870                    38
   25871                    38
   25872                    32
   25873                    35
   25874                    35
   25875                    31
   25876                    36
   25877                    34
   25878                    38
   25879                    39
   25880                    36
   25881                    34
   25882                    36
   25883                    31
   25884                    32
   25885                    38
   25886                    36
   25887                    37
   25888                    43
   25889                    29
   25890                    41
   25891                    40
   25892                    38
   25893                    37
   25894                    39
   25895                    37
   25896                    41
   25897                    39
   25898                    29
   25899                    33
   25900                    39
   25901                    39
   25902                    36
   25903                    31
   25904                    35
   25905                    34
   25906                    32
   25907                    32
   25908                    39
   25909                    34
   25910                    43
   25911                    37
   25912                    36
   25913                    38
   25914                    28
   25915                    34
   25916                    40
   25917                    41
   25918                    37
   25919                    38
   25920                    41
   25921                    31
   25922                    35
   25923                    40
   25924                    44
   25925                    33
   25926                    30
   25927                    40
   25928                    33
   25929                    33
   25930                    31
   25931                    40
   25932                    36
   25933                    35
   25934                    35
   25935                    39
   25936                    37
   25937                    34
   25938                    35
   25939                    35
   25940                    38
   25941                    39
   25942                    38
   25943                    38
   25944                    39
   25945                    37
   25946                    36
   25947                    32
   25948                    37
   25949                    42
   25950                    42
   25951                    37
   25952                    40
   25953                    33
   25954                    36
   25955                    42
   25956                    36
   25957                    37
   25958                    37
   25959                    36
   25960                    34
   25961                    38
   25962                    34
   25963                    37
   25964                    35
   25965                    28
   25966                    40
   25967                    41
   25968                    29
   25969                    40
   25970                    33
   25971                    29
   25972                    40
   25973                    37
   25974                    37
   25975                    36
   25976                    41
   25977                    38
   25978                    33
   25979                    34
   25980                    32
   25981                    32
   25982                    33
   25983                    37
   25984                    31
   25985                    41
   25986                    46
   25987                    37
   25988                    34
   25989                    39
   25990                    35
   25991                    45
   25992                    37
   25993                    34
   25994                    47
   25995                    37
   25996                    37
   25997                    35
   25998                    38
   25999                    38
   26000                    27
   26001                    44
   26002                    32
   26003                    27
   26004                    34
   26005                    39
   26006                    35
   26007                    31
   26008                    32
   26009                    38
   26010                    38
   26011                    37
   26012                    42
   26013                    36
   26014                    35
   26015                    34
   26016                    40
   26017                    42
   26018                    42
   26019                    46
   26020                    32
   26021                    39
   26022                    39
   26023                    39
   26024                    38
   26025                    38
   26026                    35
   26027                    40
   26028                    39
   26029                    41
   26030                    42
   26031                    40
   26032                    32
   26033                    34
   26034                    39
   26035                    28
   26036                    38
   26037                    34
   26038                    37
   26039                    37
   26040                    43
   26041                    35
   26042                    37
   26043                    40
   26044                    40
   26045                    33
   26046                    38
   26047                    36
   26048                    32
   26049                    31
   26050                    38
   26051                    35
   26052                    31
   26053                    42
   26054                    41
   26055                    38
   26056                    46
   26057                    32
   26058                    29
   26059                    45
   26060                    30
   26061                    30
   26062                    42
   26063                    39
   26064                    34
   26065                    38
   26066                    37
   26067                    33
   26068                    42
   26069                    32
   26070                    36
   26071                    38
   26072                    35
   26073                    36
   26074                    30
   26075                    40
   26076                    38
   26077                    32
   26078                    30
   26079                    37
   26080                    39
   26081                    35
   26082                    31
   26083                    34
   26084                    36
   26085                    34
   26086                    40
   26087                    36
   26088                    44
   26089                    31
   26090                    40
   26091                    35
   26092                    30
   26093                    37
   26094                    29
   26095                    34
   26096                    32
   26097                    42
   26098                    44
   26099                    32
   26100                    36
   26101                    36
   26102                    30
   26103                    26
   26104                    39
   26105                    33
   26106                    31
   26107                    37
   26108                    35
   26109                    36
   26110                    33
   26111                    36
   26112                    35
   26113                    38
   26114                    44
   26115                    31
   26116                    39
   26117                    45
   26118                    40
   26119                    35
   26120                    37
   26121                    36
   26122                    29
   26123                    38
   26124                    34
   26125                    33
   26126                    31
   26127                    30
   26128                    41
   26129                    37
   26130                    40
   26131                    33
   26132                    31
   26133                    51
   26134                    38
   26135                    38
   26136                    30
   26137                    36
   26138                    40
   26139                    32
   26140                    33
   26141                    40
   26142                    32
   26143                    34
   26144                    43
   26145                    34
   26146                    28
   26147                    34
   26148                    38
   26149                    34
   26150                    42
   26151                    34
   26152                    44
   26153                    36
   26154                    40
   26155                    33
   26156                    34
   26157                    35
   26158                    39
   26159                    34
   26160                    42
   26161                    37
   26162                    30
   26163                    33
   26164                    34
   26165                    40
   26166                    42
   26167                    40
   26168                    36
   26169                    39
   26170                    31
   26171                    31
   26172                    37
   26173                    39
   26174                    42
   26175                    38
   26176                    35
   26177                    38
   26178                    34
   26179                    37
   26180                    30
   26181                    33
   26182                    36
   26183                    38
   26184                    35
   26185                    39
   26186                    33
   26187                    30
   26188                    38
   26189                    43
   26190                    30
   26191                    46
   26192                    41
   26193                    38
   26194                    41
   26195                    39
   26196                    38
   26197                    41
   26198                    31
   26199                    33
   26200                    33
   26201                    33
   26202                    33
   26203                    39
   26204                    39
   26205                    44
   26206                    32
   26207                    29
   26208                    35
   26209                    30
   26210                    38
   26211                    42
   26212                    34
   26213                    35
   26214                    36
   26215                    29
   26216                    41
   26217                    37
   26218                    42
   26219                    35
   26220                    30
   26221                    45
   26222                    41
   26223                    44
   26224                    31
   26225                    36
   26226                    41
   26227                    33
   26228                    34
   26229                    34
   26230                    35
   26231                    33
   26232                    39
   26233                    39
   26234                    38
   26235                    31
   26236                    32
   26237                    40
   26238                    38
   26239                    39
   26240                    36
   26241                    38
   26242                    38
   26243                    32
   26244                    39
   26245                    35
   26246                    37
   26247                    30
   26248                    37
   26249                    39
   26250                    45
   26251                    36
   26252                    37
   26253                    39
   26254                    30
   26255                    38
   26256                    43
   26257                    38
   26258                    34
   26259                    34
   26260                    35
   26261                    41
   26262                    38
   26263                    30
   26264                    36
   26265                    32
   26266                    37
   26267                    36
   26268                    40
   26269                    36
   26270                    35
   26271                    34
   26272                    33
   26273                    31
   26274                    34
   26275                    36
   26276                    35
   26277                    41
   26278                    38
   26279                    39
   26280                    31
   26281                    30
   26282                    35
   26283                    36
   26284                    35
   26285                    30
   26286                    33
   26287                    29
   26288                    40
   26289                    39
   26290                    33
   26291                    36
   26292                    35
   26293                    42
   26294                    32
   26295                    26
   26296                    39
   26297                    41
   26298                    35
   26299                    39
   26300                    31
   26301                    35
   26302                    26
   26303                    42
   26304                    40
   26305                    29
   26306                    34
   26307                    32
   26308                    33
   26309                    37
   26310                    33
   26311                    35
   26312                    33
   26313                    42
   26314                    40
   26315                    33
   26316                    36
   26317                    36
   26318                    34
   26319                    43
   26320                    36
   26321                    33
   26322                    37
   26323                    36
   26324                    43
   26325                    35
   26326                    31
   26327                    38
   26328                    41
   26329                    34
   26330                    36
   26331                    37
   26332                    42
   26333                    43
   26334                    38
   26335                    37
   26336                    37
   26337                    39
   26338                    34
   26339                    31
   26340                    32
   26341                    34
   26342                    38
   26343                    35
   26344                    34
   26345                    43
   26346                    41
   26347                    35
   26348                    30
   26349                    37
   26350                    36
   26351                    36
   26352                    31
   26353                    31
   26354                    39
   26355                    29
   26356                    39
   26357                    39
   26358                    37
   26359                    36
   26360                    33
   26361                    32
   26362                    42
   26363                    30
   26364                    35
   26365                    36
   26366                    29
   26367                    37
   26368                    35
   26369                    35
   26370                    35
   26371                    35
   26372                    35
   26373                    34
   26374                    33
   26375                    40
   26376                    33
   26377                    33
   26378                    37
   26379                    32
   26380                    33
   26381                    35
   26382                    36
   26383                    36
   26384                    37
   26385                    32
   26386                    28
   26387                    37
   26388                    39
   26389                    38
   26390                    35
   26391                    36
   26392                    37
   26393                    37
   26394                    44
   26395                    40
   26396                    34
   26397                    38
   26398                    32
   26399                    41
   26400                    38
   26401                    39
   26402                    42
   26403                    38
   26404                    34
   26405                    42
   26406                    39
   26407                    36
   26408                    36
   26409                    40
   26410                    35
   26411                    44
   26412                    36
   26413                    46
   26414                    43
   26415                    39
   26416                    36
   26417                    37
   26418                    29
   26419                    39
   26420                    35
   26421                    37
   26422                    39
   26423                    32
   26424                    47
   26425                    43
   26426                    32
   26427                    31
   26428                    36
   26429                    40
   26430                    34
   26431                    39
   26432                    34
   26433                    42
   26434                    32
   26435                    32
   26436                    35
   26437                    41
   26438                    31
   26439                    35
   26440                    36
   26441                    30
   26442                    38
   26443                    39
   26444                    36
   26445                    35
   26446                    35
   26447                    42
   26448                    38
   26449                    36
   26450                    38
   26451                    41
   26452                    47
   26453                    35
   26454                    42
   26455                    39
   26456                    39
   26457                    38
   26458                    40
   26459                    30
   26460                    30
   26461                    35
   26462                    30
   26463                    42
   26464                    31
   26465                    40
   26466                    31
   26467                    34
   26468                    29
   26469                    38
   26470                    38
   26471                    31
   26472                    36
   26473                    36
   26474                    36
   26475                    34
   26476                    43
   26477                    37
   26478                    37
   26479                    31
   26480                    26
   26481                    43
   26482                    37
   26483                    35
   26484                    30
   26485                    35
   26486                    34
   26487                    43
   26488                    42
   26489                    29
   26490                    38
   26491                    37
   26492                    38
   26493                    38
   26494                    40
   26495                    45
   26496                    37
   26497                    40
   26498                    41
   26499                    37
   26500                    47
   26501                    34
   26502                    38
   26503                    44
   26504                    38
   26505                    29
   26506                    36
   26507                    31
   26508                    45
   26509                    45
   26510                    42
   26511                    39
   26512                    32
   26513                    37
   26514                    35
   26515                    35
   26516                    37
   26517                    45
   26518                    42
   26519                    33
   26520                    37
   26521                    34
   26522                    33
   26523                    35
   26524                    42
   26525                    35
   26526                    37
   26527                    35
   26528                    37
   26529                    39
   26530                    36
   26531                    38
   26532                    35
   26533                    30
   26534                    38
   26535                    43
   26536                    44
   26537                    36
   26538                    43
   26539                    34
   26540                    32
   26541                    44
   26542                    45
   26543                    36
   26544                    44
   26545                    34
   26546                    38
   26547                    35
   26548                    38
   26549                    42
   26550                    39
   26551                    33
   26552                    36
   26553                    37
   26554                    43
   26555                    36
   26556                    41
   26557                    38
   26558                    42
   26559                    31
   26560                    32
   26561                    39
   26562                    38
   26563                    35
   26564                    34
   26565                    35
   26566                    38
   26567                    30
   26568                    28
   26569                    39
   26570                    35
   26571                    33
   26572                    42
   26573                    33
   26574                    39
   26575                    43
   26576                    39
   26577                    34
   26578                    42
   26579                    33
   26580                    38
   26581                    39
   26582                    36
   26583                    34
   26584                    33
   26585                    39
   26586                    30
   26587                    38
   26588                    34
   26589                    30
   26590                    35
   26591                    38
   26592                    33
   26593                    35
   26594                    38
   26595                    30
   26596                    32
   26597                    41
   26598                    40
   26599                    32
   26600                    33
   26601                    37
   26602                    35
   26603                    39
   26604                    36
   26605                    35
   26606                    32
   26607                    42
   26608                    39
   26609                    38
   26610                    39
   26611                    45
   26612                    33
   26613                    41
   26614                    38
   26615                    30
   26616                    42
   26617                    35
   26618                    35
   26619                    35
   26620                    45
   26621                    46
   26622                    31
   26623                    40
   26624                    33
   26625                    36
   26626                    43
   26627                    32
   26628                    39
   26629                    35
   26630                    43
   26631                    44
   26632                    34
   26633                    37
   26634                    39
   26635                    28
   26636                    34
   26637                    30
   26638                    41
   26639                    42
   26640                    35
   26641                    47
   26642                    33
   26643                    28
   26644                    31
   26645                    39
   26646                    38
   26647                    32
   26648                    35
   26649                    37
   26650                    40
   26651                    31
   26652                    36
   26653                    29
   26654                    36
   26655                    40
   26656                    31
   26657                    36
   26658                    40
   26659                    40
   26660                    37
   26661                    30
   26662                    41
   26663                    30
   26664                    38
   26665                    33
   26666                    34
   26667                    42
   26668                    38
   26669                    43
   26670                    39
   26671                    36
   26672                    36
   26673                    35
   26674                    35
   26675                    37
   26676                    35
   26677                    36
   26678                    37
   26679                    32
   26680                    36
   26681                    34
   26682                    34
   26683                    40
   26684                    28
   26685                    41
   26686                    35
   26687                    34
   26688                    34
   26689                    41
   26690                    37
   26691                    39
   26692                    42
   26693                    34
   26694                    38
   26695                    35
   26696                    33
   26697                    27
   26698                    34
   26699                    28
   26700                    37
   26701                    35
   26702                    34
   26703                    33
   26704                    38
   26705                    39
   26706                    42
   26707                    34
   26708                    37
   26709                    26
   26710                    35
   26711                    32
   26712                    30
   26713                    35
   26714                    44
   26715                    37
   26716                    40
   26717                    35
   26718                    39
   26719                    29
   26720                    36
   26721                    28
   26722                    39
   26723                    40
   26724                    37
   26725                    34
   26726                    41
   26727                    40
   26728                    39
   26729                    42
   26730                    41
   26731                    41
   26732                    34
   26733                    40
   26734                    41
   26735                    42
   26736                    37
   26737                    41
   26738                    31
   26739                    41
   26740                    42
   26741                    32
   26742                    32
   26743                    36
   26744                    44
   26745                    36
   26746                    40
   26747                    31
   26748                    33
   26749                    38
   26750                    33
   26751                    37
   26752                    36
   26753                    32
   26754                    41
   26755                    40
   26756                    42
   26757                    40
   26758                    45
   26759                    33
   26760                    38
   26761                    42
   26762                    43
   26763                    36
   26764                    36
   26765                    41
   26766                    39
   26767                    39
   26768                    37
   26769                    39
   26770                    39
   26771                    35
   26772                    36
   26773                    36
   26774                    31
   26775                    41
   26776                    35
   26777                    43
   26778                    31
   26779                    34
   26780                    39
   26781                    40
   26782                    31
   26783                    40
   26784                    40
   26785                    42
   26786                    41
   26787                    40
   26788                    38
   26789                    33
   26790                    46
   26791                    31
   26792                    36
   26793                    36
   26794                    44
   26795                    39
   26796                    34
   26797                    33
   26798                    37
   26799                    44
   26800                    40
   26801                    34
   26802                    31
   26803                    40
   26804                    41
   26805                    44
   26806                    38
   26807                    33
   26808                    40
   26809                    44
   26810                    35
   26811                    31
   26812                    39
   26813                    37
   26814                    43
   26815                    33
   26816                    38
   26817                    34
   26818                    36
   26819                    38
   26820                    39
   26821                    31
   26822                    32
   26823                    38
   26824                    31
   26825                    35
   26826                    40
   26827                    30
   26828                    28
   26829                    36
   26830                    40
   26831                    34
   26832                    44
   26833                    42
   26834                    38
   26835                    33
   26836                    40
   26837                    35
   26838                    36
   26839                    39
   26840                    34
