#Frame   backbone_lobule_A[UU]
   21293                    33
   21294                    34
   21295                    37
   21296                    30
   21297                    37
   21298                    37
   21299                    29
   21300                    35
   21301                    44
   21302                    34
   21303                    29
   21304                    31
   21305                    31
   21306                    27
   21307                    35
   21308                    30
   21309                    37
   21310                    26
   21311                    30
   21312                    41
   21313                    29
   21314                    30
   21315                    33
   21316                    31
   21317                    24
   21318                    33
   21319                    35
   21320                    28
   21321                    37
   21322                    32
   21323                    30
   21324                    37
   21325                    30
   21326                    32
   21327                    35
   21328                    30
   21329                    41
   21330                    33
   21331                    34
   21332                    35
   21333                    35
   21334                    38
   21335                    34
   21336                    28
   21337                    35
   21338                    39
   21339                    41
   21340                    25
   21341                    36
   21342                    32
   21343                    35
   21344                    28
   21345                    43
   21346                    32
   21347                    37
   21348                    31
   21349                    41
   21350                    40
   21351                    32
   21352                    31
   21353                    33
   21354                    28
   21355                    28
   21356                    35
   21357                    33
   21358                    34
   21359                    36
   21360                    33
   21361                    37
   21362                    37
   21363                    41
   21364                    29
   21365                    45
   21366                    32
   21367                    38
   21368                    38
   21369                    35
   21370                    32
   21371                    29
   21372                    29
   21373                    38
   21374                    36
   21375                    37
   21376                    29
   21377                    30
   21378                    32
   21379                    33
   21380                    36
   21381                    36
   21382                    28
   21383                    25
   21384                    29
   21385                    25
   21386                    31
   21387                    33
   21388                    42
   21389                    32
   21390                    26
   21391                    36
   21392                    31
   21393                    29
   21394                    28
   21395                    37
   21396                    31
   21397                    28
   21398                    39
   21399                    37
   21400                    41
   21401                    41
   21402                    37
   21403                    36
   21404                    39
   21405                    37
   21406                    31
   21407                    37
   21408                    33
   21409                    36
   21410                    31
   21411                    35
   21412                    35
   21413                    30
   21414                    35
   21415                    35
   21416                    40
   21417                    38
   21418                    27
   21419                    38
   21420                    30
   21421                    33
   21422                    35
   21423                    37
   21424                    40
   21425                    34
   21426                    27
   21427                    39
   21428                    34
   21429                    33
   21430                    29
   21431                    33
   21432                    28
   21433                    30
   21434                    34
   21435                    33
   21436                    34
   21437                    31
   21438                    28
   21439                    29
   21440                    32
   21441                    39
   21442                    28
   21443                    31
   21444                    35
   21445                    28
   21446                    35
   21447                    34
   21448                    30
   21449                    35
   21450                    36
   21451                    31
   21452                    28
   21453                    33
   21454                    30
   21455                    32
   21456                    36
   21457                    28
   21458                    33
   21459                    35
   21460                    36
   21461                    24
   21462                    37
   21463                    32
   21464                    29
   21465                    35
   21466                    33
   21467                    31
   21468                    32
   21469                    42
   21470                    35
   21471                    30
   21472                    31
   21473                    32
   21474                    33
   21475                    35
   21476                    30
   21477                    32
   21478                    42
   21479                    34
   21480                    27
   21481                    38
   21482                    33
   21483                    31
   21484                    32
   21485                    34
   21486                    27
   21487                    40
   21488                    28
   21489                    34
   21490                    32
   21491                    30
   21492                    37
   21493                    36
   21494                    35
   21495                    43
   21496                    32
   21497                    30
   21498                    38
   21499                    30
   21500                    31
   21501                    30
   21502                    36
   21503                    37
   21504                    34
   21505                    35
   21506                    35
   21507                    29
   21508                    36
   21509                    35
   21510                    38
   21511                    36
   21512                    38
   21513                    26
   21514                    33
   21515                    39
   21516                    33
   21517                    36
   21518                    43
   21519                    26
   21520                    35
   21521                    31
   21522                    35
   21523                    29
   21524                    31
   21525                    28
   21526                    36
   21527                    33
   21528                    34
   21529                    30
   21530                    35
   21531                    33
   21532                    32
   21533                    29
   21534                    31
   21535                    32
   21536                    33
   21537                    32
   21538                    33
   21539                    34
   21540                    35
   21541                    37
   21542                    36
   21543                    26
   21544                    37
   21545                    30
   21546                    29
   21547                    30
   21548                    34
   21549                    40
   21550                    39
   21551                    34
   21552                    37
   21553                    35
   21554                    27
   21555                    27
   21556                    31
   21557                    34
   21558                    35
   21559                    36
   21560                    32
   21561                    36
   21562                    33
   21563                    33
   21564                    30
   21565                    29
   21566                    29
   21567                    31
   21568                    25
   21569                    27
   21570                    36
   21571                    32
   21572                    33
   21573                    30
   21574                    38
   21575                    33
   21576                    37
   21577                    38
   21578                    28
   21579                    36
   21580                    34
   21581                    32
   21582                    33
   21583                    38
   21584                    27
   21585                    25
   21586                    37
   21587                    33
   21588                    35
   21589                    26
   21590                    29
   21591                    34
   21592                    33
   21593                    40
   21594                    36
   21595                    35
   21596                    32
   21597                    39
   21598                    38
   21599                    41
   21600                    37
   21601                    37
   21602                    30
   21603                    43
   21604                    36
   21605                    31
   21606                    29
   21607                    35
   21608                    24
   21609                    33
   21610                    38
   21611                    35
   21612                    39
   21613                    35
   21614                    36
   21615                    33
   21616                    30
   21617                    32
   21618                    31
   21619                    34
   21620                    35
   21621                    31
   21622                    39
   21623                    39
   21624                    37
   21625                    36
   21626                    35
   21627                    32
   21628                    35
   21629                    32
   21630                    28
   21631                    27
   21632                    27
   21633                    26
   21634                    28
   21635                    26
   21636                    31
   21637                    29
   21638                    35
   21639                    32
   21640                    44
   21641                    34
   21642                    32
   21643                    35
   21644                    34
   21645                    37
   21646                    32
   21647                    39
   21648                    36
   21649                    37
   21650                    39
   21651                    30
   21652                    32
   21653                    41
   21654                    30
   21655                    34
   21656                    39
   21657                    26
   21658                    31
   21659                    34
   21660                    32
   21661                    31
   21662                    33
   21663                    28
   21664                    38
   21665                    33
   21666                    30
   21667                    33
   21668                    28
   21669                    32
   21670                    33
   21671                    27
   21672                    27
   21673                    33
   21674                    28
   21675                    38
   21676                    42
   21677                    42
   21678                    42
   21679                    32
   21680                    30
   21681                    33
   21682                    28
   21683                    32
   21684                    30
   21685                    34
   21686                    25
   21687                    33
   21688                    37
   21689                    31
   21690                    37
   21691                    32
   21692                    35
   21693                    39
   21694                    32
   21695                    40
   21696                    34
   21697                    34
   21698                    33
   21699                    34
   21700                    25
   21701                    34
   21702                    34
   21703                    31
   21704                    31
   21705                    31
   21706                    40
   21707                    34
   21708                    31
   21709                    32
   21710                    31
   21711                    35
   21712                    36
   21713                    37
   21714                    36
   21715                    32
   21716                    32
   21717                    32
   21718                    32
   21719                    32
   21720                    41
   21721                    42
   21722                    32
   21723                    27
   21724                    30
   21725                    34
   21726                    37
   21727                    38
   21728                    27
   21729                    32
   21730                    31
   21731                    30
   21732                    32
   21733                    30
   21734                    32
   21735                    34
   21736                    33
   21737                    33
   21738                    40
   21739                    27
   21740                    32
   21741                    31
   21742                    31
   21743                    29
   21744                    40
   21745                    33
   21746                    36
   21747                    42
   21748                    25
   21749                    34
   21750                    32
   21751                    34
   21752                    41
   21753                    27
   21754                    37
   21755                    28
   21756                    25
   21757                    46
   21758                    30
   21759                    36
   21760                    34
   21761                    35
   21762                    34
   21763                    36
   21764                    26
   21765                    34
   21766                    36
   21767                    30
   21768                    40
   21769                    32
   21770                    28
   21771                    31
   21772                    31
   21773                    25
   21774                    33
   21775                    29
   21776                    38
   21777                    35
   21778                    34
   21779                    28
   21780                    37
   21781                    26
   21782                    31
   21783                    22
   21784                    39
   21785                    33
   21786                    30
   21787                    36
   21788                    31
   21789                    35
   21790                    36
   21791                    35
   21792                    30
   21793                    35
   21794                    31
   21795                    37
   21796                    30
   21797                    35
   21798                    25
   21799                    33
   21800                    31
   21801                    31
   21802                    33
   21803                    25
   21804                    32
   21805                    29
   21806                    27
   21807                    36
   21808                    41
   21809                    32
   21810                    35
   21811                    27
   21812                    33
   21813                    29
   21814                    29
   21815                    33
   21816                    34
   21817                    35
   21818                    37
   21819                    31
   21820                    31
   21821                    41
   21822                    32
   21823                    38
   21824                    37
   21825                    32
   21826                    31
   21827                    35
   21828                    39
   21829                    29
   21830                    36
   21831                    37
   21832                    32
   21833                    31
   21834                    34
   21835                    30
   21836                    27
   21837                    35
   21838                    34
   21839                    32
   21840                    34
   21841                    30
   21842                    33
   21843                    36
   21844                    38
   21845                    37
   21846                    35
   21847                    35
   21848                    30
   21849                    32
   21850                    40
   21851                    28
   21852                    29
   21853                    29
   21854                    29
   21855                    35
   21856                    32
   21857                    34
   21858                    33
   21859                    35
   21860                    30
   21861                    31
   21862                    37
   21863                    34
   21864                    28
   21865                    27
   21866                    37
   21867                    35
   21868                    26
   21869                    33
   21870                    33
   21871                    28
   21872                    36
   21873                    31
   21874                    28
   21875                    27
   21876                    35
   21877                    26
   21878                    33
   21879                    45
   21880                    37
   21881                    37
   21882                    28
   21883                    41
   21884                    32
   21885                    31
   21886                    28
   21887                    40
   21888                    33
   21889                    38
   21890                    33
   21891                    30
   21892                    31
   21893                    33
   21894                    38
   21895                    29
   21896                    34
   21897                    32
   21898                    37
   21899                    40
   21900                    28
   21901                    31
   21902                    30
   21903                    39
   21904                    37
   21905                    35
   21906                    36
   21907                    25
   21908                    29
   21909                    38
   21910                    34
   21911                    32
   21912                    34
   21913                    36
   21914                    37
   21915                    31
   21916                    32
   21917                    37
   21918                    26
   21919                    27
   21920                    36
   21921                    28
   21922                    28
   21923                    35
   21924                    34
   21925                    29
   21926                    32
   21927                    32
   21928                    29
   21929                    31
   21930                    26
   21931                    32
   21932                    32
   21933                    30
   21934                    32
   21935                    28
   21936                    32
   21937                    37
   21938                    32
   21939                    42
   21940                    33
   21941                    38
   21942                    33
   21943                    34
   21944                    29
   21945                    36
   21946                    31
   21947                    40
   21948                    30
   21949                    36
   21950                    30
   21951                    38
   21952                    31
   21953                    29
   21954                    37
   21955                    32
   21956                    37
   21957                    37
   21958                    37
   21959                    32
   21960                    40
   21961                    34
   21962                    27
   21963                    33
   21964                    30
   21965                    37
   21966                    33
   21967                    31
   21968                    37
   21969                    29
   21970                    33
   21971                    40
   21972                    26
   21973                    29
   21974                    30
   21975                    35
   21976                    34
   21977                    33
   21978                    37
   21979                    27
   21980                    28
   21981                    36
   21982                    32
   21983                    30
   21984                    36
   21985                    34
   21986                    33
   21987                    31
   21988                    26
   21989                    32
   21990                    31
   21991                    30
   21992                    33
   21993                    34
   21994                    32
   21995                    29
   21996                    36
   21997                    31
   21998                    34
   21999                    29
   22000                    36
   22001                    30
   22002                    32
   22003                    34
   22004                    29
   22005                    29
   22006                    33
   22007                    33
   22008                    32
   22009                    36
   22010                    39
   22011                    37
   22012                    38
   22013                    40
   22014                    34
   22015                    33
   22016                    32
   22017                    33
   22018                    33
   22019                    37
   22020                    32
   22021                    35
   22022                    34
   22023                    27
   22024                    32
   22025                    37
   22026                    28
   22027                    34
   22028                    31
   22029                    37
   22030                    31
   22031                    36
   22032                    26
   22033                    34
   22034                    33
   22035                    28
   22036                    32
   22037                    25
   22038                    29
   22039                    30
   22040                    28
   22041                    33
   22042                    25
   22043                    28
   22044                    26
   22045                    30
   22046                    27
   22047                    29
   22048                    32
   22049                    36
   22050                    31
   22051                    30
   22052                    39
   22053                    25
   22054                    26
   22055                    31
   22056                    34
   22057                    28
   22058                    32
   22059                    30
   22060                    36
   22061                    36
   22062                    35
   22063                    35
   22064                    37
   22065                    28
   22066                    32
   22067                    31
   22068                    28
   22069                    22
   22070                    32
   22071                    35
   22072                    33
   22073                    32
   22074                    34
   22075                    30
   22076                    33
   22077                    25
   22078                    26
   22079                    31
   22080                    28
   22081                    28
   22082                    34
   22083                    32
   22084                    33
   22085                    31
   22086                    28
   22087                    36
   22088                    34
   22089                    30
   22090                    38
   22091                    34
   22092                    42
   22093                    30
   22094                    31
   22095                    28
   22096                    34
   22097                    34
   22098                    25
   22099                    30
   22100                    32
   22101                    29
   22102                    29
   22103                    40
   22104                    37
   22105                    27
   22106                    30
   22107                    32
   22108                    35
   22109                    36
   22110                    35
   22111                    32
   22112                    33
   22113                    32
   22114                    27
   22115                    26
   22116                    28
   22117                    35
   22118                    32
   22119                    34
   22120                    33
   22121                    28
   22122                    35
   22123                    35
   22124                    34
   22125                    33
   22126                    32
   22127                    37
   22128                    35
   22129                    37
   22130                    30
   22131                    30
   22132                    35
   22133                    32
   22134                    34
   22135                    28
   22136                    37
   22137                    30
   22138                    38
   22139                    38
   22140                    31
   22141                    31
   22142                    27
   22143                    33
   22144                    29
   22145                    27
   22146                    33
   22147                    30
   22148                    30
   22149                    42
   22150                    37
   22151                    37
   22152                    37
   22153                    39
   22154                    37
   22155                    35
   22156                    37
   22157                    23
   22158                    29
   22159                    30
   22160                    29
   22161                    42
   22162                    41
   22163                    36
   22164                    37
   22165                    30
   22166                    33
   22167                    33
   22168                    35
   22169                    33
   22170                    33
   22171                    35
   22172                    36
   22173                    38
   22174                    32
   22175                    36
   22176                    37
   22177                    38
   22178                    29
   22179                    34
   22180                    27
   22181                    36
   22182                    37
   22183                    32
   22184                    38
   22185                    37
   22186                    37
   22187                    37
   22188                    34
   22189                    32
   22190                    32
   22191                    24
   22192                    29
   22193                    37
   22194                    30
   22195                    29
   22196                    31
   22197                    29
   22198                    28
   22199                    34
   22200                    24
   22201                    42
   22202                    34
   22203                    32
   22204                    33
   22205                    35
   22206                    40
   22207                    31
   22208                    34
   22209                    30
   22210                    29
   22211                    33
   22212                    27
   22213                    37
   22214                    29
   22215                    24
   22216                    21
   22217                    29
   22218                    32
   22219                    26
   22220                    32
   22221                    35
   22222                    29
   22223                    34
   22224                    26
   22225                    34
   22226                    32
   22227                    28
   22228                    33
   22229                    38
   22230                    33
   22231                    34
   22232                    37
   22233                    33
   22234                    35
   22235                    39
   22236                    29
   22237                    35
   22238                    35
   22239                    34
   22240                    37
   22241                    39
   22242                    40
   22243                    39
   22244                    36
   22245                    33
   22246                    31
   22247                    31
   22248                    35
   22249                    38
   22250                    35
   22251                    42
   22252                    33
   22253                    36
   22254                    29
   22255                    25
   22256                    37
   22257                    37
   22258                    40
   22259                    30
   22260                    31
   22261                    38
   22262                    30
   22263                    38
   22264                    37
   22265                    35
   22266                    37
   22267                    31
   22268                    30
   22269                    39
   22270                    32
   22271                    31
   22272                    28
   22273                    25
   22274                    35
   22275                    31
   22276                    33
   22277                    33
   22278                    32
   22279                    30
   22280                    31
   22281                    34
   22282                    27
   22283                    32
   22284                    31
   22285                    42
   22286                    29
   22287                    35
   22288                    33
   22289                    32
   22290                    33
   22291                    28
   22292                    40
   22293                    33
   22294                    31
   22295                    37
   22296                    35
   22297                    28
   22298                    29
   22299                    35
   22300                    35
   22301                    37
   22302                    38
   22303                    29
   22304                    40
   22305                    36
   22306                    29
   22307                    38
   22308                    36
   22309                    30
   22310                    36
   22311                    41
   22312                    31
   22313                    35
   22314                    38
   22315                    32
   22316                    38
   22317                    37
   22318                    31
   22319                    37
   22320                    30
   22321                    34
   22322                    33
   22323                    38
   22324                    38
   22325                    38
   22326                    37
   22327                    36
   22328                    37
   22329                    27
   22330                    36
   22331                    28
   22332                    33
   22333                    37
   22334                    32
   22335                    36
   22336                    36
   22337                    42
   22338                    34
   22339                    29
   22340                    27
   22341                    29
   22342                    30
   22343                    30
   22344                    33
   22345                    34
   22346                    32
   22347                    40
   22348                    34
   22349                    34
   22350                    36
   22351                    36
   22352                    34
   22353                    34
   22354                    31
   22355                    26
   22356                    43
   22357                    33
   22358                    36
   22359                    35
   22360                    34
   22361                    35
   22362                    31
   22363                    29
   22364                    33
   22365                    32
   22366                    31
   22367                    29
   22368                    37
   22369                    36
   22370                    30
   22371                    39
   22372                    37
   22373                    35
   22374                    30
   22375                    37
   22376                    46
   22377                    32
   22378                    29
   22379                    39
   22380                    42
   22381                    35
   22382                    31
   22383                    32
   22384                    29
   22385                    43
   22386                    26
   22387                    33
   22388                    29
   22389                    36
   22390                    37
   22391                    31
   22392                    29
   22393                    38
   22394                    35
   22395                    36
   22396                    38
   22397                    33
   22398                    31
   22399                    31
   22400                    28
   22401                    32
   22402                    40
   22403                    31
   22404                    32
   22405                    29
   22406                    34
   22407                    39
   22408                    33
   22409                    31
   22410                    34
   22411                    36
   22412                    31
   22413                    30
   22414                    36
   22415                    41
   22416                    30
   22417                    36
   22418                    35
   22419                    35
   22420                    32
   22421                    30
   22422                    38
   22423                    32
   22424                    36
   22425                    33
   22426                    36
   22427                    36
   22428                    36
   22429                    40
   22430                    41
   22431                    34
   22432                    29
   22433                    40
   22434                    32
   22435                    26
   22436                    32
   22437                    35
   22438                    30
   22439                    30
   22440                    36
   22441                    24
   22442                    37
   22443                    30
   22444                    28
   22445                    33
   22446                    34
   22447                    39
   22448                    35
   22449                    35
   22450                    41
   22451                    41
   22452                    28
   22453                    32
   22454                    24
   22455                    31
   22456                    30
   22457                    31
   22458                    33
   22459                    34
   22460                    32
   22461                    26
   22462                    29
   22463                    33
   22464                    35
   22465                    32
   22466                    27
   22467                    27
   22468                    44
   22469                    29
   22470                    35
   22471                    32
   22472                    40
   22473                    41
   22474                    30
   22475                    34
   22476                    39
   22477                    35
   22478                    32
   22479                    30
   22480                    31
   22481                    30
   22482                    37
   22483                    35
   22484                    30
   22485                    27
   22486                    37
   22487                    32
   22488                    38
   22489                    33
   22490                    35
   22491                    42
   22492                    35
   22493                    34
   22494                    27
   22495                    32
   22496                    37
   22497                    31
   22498                    35
   22499                    28
   22500                    33
   22501                    31
   22502                    33
   22503                    43
   22504                    36
   22505                    35
   22506                    38
   22507                    40
   22508                    28
   22509                    32
   22510                    30
   22511                    34
   22512                    36
   22513                    36
   22514                    35
   22515                    30
   22516                    39
   22517                    39
   22518                    32
   22519                    36
   22520                    34
   22521                    26
   22522                    39
   22523                    32
   22524                    34
   22525                    28
   22526                    33
   22527                    31
   22528                    35
   22529                    33
   22530                    27
   22531                    39
   22532                    37
   22533                    30
   22534                    31
   22535                    33
   22536                    33
   22537                    26
   22538                    34
   22539                    36
   22540                    42
   22541                    32
   22542                    24
   22543                    38
   22544                    30
   22545                    32
   22546                    27
   22547                    36
   22548                    35
   22549                    37
   22550                    33
   22551                    32
   22552                    29
   22553                    33
   22554                    42
   22555                    29
   22556                    36
   22557                    36
   22558                    31
   22559                    34
   22560                    36
   22561                    43
   22562                    38
   22563                    32
   22564                    42
   22565                    33
   22566                    32
   22567                    31
   22568                    35
   22569                    36
   22570                    33
   22571                    40
   22572                    28
   22573                    31
   22574                    31
   22575                    28
   22576                    43
   22577                    34
   22578                    33
   22579                    39
   22580                    38
   22581                    31
   22582                    29
   22583                    27
   22584                    27
   22585                    29
   22586                    32
   22587                    27
   22588                    33
   22589                    34
   22590                    35
   22591                    34
   22592                    37
   22593                    35
   22594                    40
   22595                    39
   22596                    37
   22597                    33
   22598                    33
   22599                    34
   22600                    29
   22601                    34
   22602                    39
   22603                    33
   22604                    33
   22605                    37
   22606                    28
   22607                    36
   22608                    37
   22609                    24
   22610                    35
   22611                    43
   22612                    41
   22613                    40
   22614                    45
   22615                    31
   22616                    35
   22617                    37
   22618                    42
   22619                    35
   22620                    33
   22621                    38
   22622                    37
   22623                    28
   22624                    37
   22625                    29
   22626                    27
   22627                    37
   22628                    34
   22629                    31
   22630                    37
   22631                    35
   22632                    28
   22633                    27
   22634                    32
   22635                    31
   22636                    35
   22637                    27
   22638                    35
   22639                    29
   22640                    28
   22641                    28
   22642                    26
   22643                    35
   22644                    30
   22645                    32
   22646                    34
   22647                    32
   22648                    37
   22649                    32
   22650                    35
   22651                    38
   22652                    35
   22653                    39
   22654                    40
   22655                    28
   22656                    32
   22657                    38
   22658                    29
   22659                    31
   22660                    27
   22661                    37
   22662                    30
   22663                    35
   22664                    33
   22665                    32
   22666                    37
   22667                    41
   22668                    31
   22669                    36
   22670                    35
   22671                    30
   22672                    34
   22673                    28
   22674                    28
   22675                    31
   22676                    28
   22677                    30
   22678                    35
   22679                    39
   22680                    34
   22681                    33
   22682                    38
   22683                    33
   22684                    31
   22685                    35
   22686                    33
   22687                    34
   22688                    37
   22689                    32
   22690                    31
   22691                    26
   22692                    25
   22693                    36
   22694                    34
   22695                    37
   22696                    30
   22697                    31
   22698                    35
   22699                    35
   22700                    33
   22701                    32
   22702                    36
   22703                    32
   22704                    30
   22705                    29
   22706                    33
   22707                    34
   22708                    30
   22709                    28
   22710                    34
   22711                    35
   22712                    38
   22713                    34
   22714                    36
   22715                    33
   22716                    34
   22717                    38
   22718                    36
   22719                    34
   22720                    24
   22721                    35
   22722                    34
   22723                    31
   22724                    34
   22725                    32
   22726                    32
   22727                    38
   22728                    32
   22729                    35
   22730                    32
   22731                    37
   22732                    34
   22733                    29
   22734                    40
   22735                    35
   22736                    33
   22737                    38
   22738                    29
   22739                    28
   22740                    34
   22741                    33
   22742                    22
   22743                    36
   22744                    30
