#Frame   backbone_lobule_A[UU]
   29332                    36
   29333                    36
   29334                    40
   29335                    33
   29336                    36
   29337                    34
   29338                    35
   29339                    35
   29340                    34
   29341                    42
   29342                    39
   29343                    38
   29344                    37
   29345                    35
   29346                    37
   29347                    32
   29348                    42
   29349                    32
   29350                    47
   29351                    40
   29352                    30
   29353                    31
   29354                    25
   29355                    31
   29356                    33
   29357                    32
   29358                    33
   29359                    39
   29360                    39
   29361                    36
   29362                    36
   29363                    31
   29364                    41
   29365                    42
   29366                    36
   29367                    34
   29368                    31
   29369                    40
   29370                    41
   29371                    39
   29372                    30
   29373                    29
   29374                    36
   29375                    33
   29376                    33
   29377                    40
   29378                    41
   29379                    45
   29380                    46
   29381                    40
   29382                    30
   29383                    38
   29384                    38
   29385                    33
   29386                    38
   29387                    44
   29388                    37
   29389                    40
   29390                    40
   29391                    40
   29392                    40
   29393                    41
   29394                    37
   29395                    37
   29396                    31
   29397                    37
   29398                    40
   29399                    39
   29400                    31
   29401                    35
   29402                    30
   29403                    41
   29404                    35
   29405                    35
   29406                    35
   29407                    35
   29408                    37
   29409                    33
   29410                    30
   29411                    33
   29412                    37
   29413                    39
   29414                    39
   29415                    40
   29416                    39
   29417                    36
   29418                    35
   29419                    33
   29420                    30
   29421                    41
   29422                    34
   29423                    32
   29424                    34
   29425                    37
   29426                    39
   29427                    33
   29428                    32
   29429                    36
   29430                    42
   29431                    30
   29432                    45
   29433                    34
   29434                    38
   29435                    33
   29436                    41
   29437                    36
   29438                    41
   29439                    38
   29440                    33
   29441                    39
   29442                    39
   29443                    44
   29444                    39
   29445                    42
   29446                    33
   29447                    36
   29448                    31
   29449                    35
   29450                    31
   29451                    31
   29452                    40
   29453                    36
   29454                    39
   29455                    36
   29456                    30
   29457                    38
   29458                    39
   29459                    34
   29460                    37
   29461                    36
   29462                    31
   29463                    35
   29464                    38
   29465                    33
   29466                    35
   29467                    35
   29468                    38
   29469                    33
   29470                    29
   29471                    35
   29472                    35
   29473                    35
   29474                    36
   29475                    34
   29476                    31
   29477                    30
   29478                    34
   29479                    33
   29480                    36
   29481                    38
   29482                    39
   29483                    43
   29484                    38
   29485                    40
   29486                    24
   29487                    41
   29488                    35
   29489                    41
   29490                    38
   29491                    35
   29492                    38
   29493                    27
   29494                    31
   29495                    40
   29496                    41
   29497                    37
   29498                    39
   29499                    35
   29500                    39
   29501                    39
   29502                    30
   29503                    39
   29504                    36
   29505                    31
   29506                    40
   29507                    34
   29508                    36
   29509                    34
   29510                    42
   29511                    39
   29512                    41
   29513                    35
   29514                    40
   29515                    38
   29516                    42
   29517                    39
   29518                    35
   29519                    43
   29520                    39
   29521                    43
   29522                    34
   29523                    43
   29524                    41
   29525                    39
   29526                    42
   29527                    42
   29528                    38
   29529                    38
   29530                    35
   29531                    32
   29532                    33
   29533                    38
   29534                    35
   29535                    41
   29536                    40
   29537                    29
   29538                    37
   29539                    32
   29540                    35
   29541                    30
   29542                    34
   29543                    34
   29544                    41
   29545                    39
   29546                    34
   29547                    34
   29548                    39
   29549                    32
   29550                    34
   29551                    34
   29552                    35
   29553                    37
   29554                    41
   29555                    32
   29556                    37
   29557                    36
   29558                    39
   29559                    34
   29560                    38
   29561                    38
   29562                    41
   29563                    46
   29564                    34
   29565                    41
   29566                    38
   29567                    33
   29568                    33
   29569                    32
   29570                    39
   29571                    39
   29572                    38
   29573                    41
   29574                    42
   29575                    37
   29576                    46
   29577                    35
   29578                    36
   29579                    37
   29580                    40
   29581                    32
   29582                    31
   29583                    43
   29584                    35
   29585                    43
   29586                    39
   29587                    37
   29588                    40
   29589                    42
   29590                    34
   29591                    32
   29592                    32
   29593                    39
   29594                    39
   29595                    35
   29596                    35
   29597                    35
   29598                    42
   29599                    34
   29600                    39
   29601                    40
   29602                    34
   29603                    25
   29604                    38
   29605                    33
   29606                    43
   29607                    37
   29608                    33
   29609                    41
   29610                    35
   29611                    36
   29612                    36
   29613                    38
   29614                    24
   29615                    36
   29616                    36
   29617                    38
   29618                    33
   29619                    39
   29620                    36
   29621                    31
   29622                    29
   29623                    42
   29624                    36
   29625                    34
   29626                    43
   29627                    41
   29628                    39
   29629                    30
   29630                    39
   29631                    44
   29632                    37
   29633                    37
   29634                    48
   29635                    41
   29636                    41
   29637                    38
   29638                    37
   29639                    34
   29640                    39
   29641                    35
   29642                    46
   29643                    42
   29644                    35
   29645                    42
   29646                    36
   29647                    40
   29648                    36
   29649                    42
   29650                    37
   29651                    39
   29652                    37
   29653                    41
   29654                    35
   29655                    41
   29656                    43
   29657                    38
   29658                    39
   29659                    37
   29660                    37
   29661                    39
   29662                    42
   29663                    36
   29664                    31
   29665                    36
   29666                    36
   29667                    41
   29668                    34
   29669                    35
   29670                    39
   29671                    39
   29672                    40
   29673                    37
   29674                    39
   29675                    36
   29676                    33
   29677                    41
   29678                    38
   29679                    39
   29680                    36
   29681                    34
   29682                    37
   29683                    38
   29684                    30
   29685                    42
   29686                    37
   29687                    37
   29688                    39
   29689                    43
   29690                    37
   29691                    39
   29692                    43
   29693                    35
   29694                    40
   29695                    35
   29696                    39
   29697                    35
   29698                    36
   29699                    40
   29700                    44
   29701                    40
   29702                    36
   29703                    41
   29704                    36
   29705                    46
   29706                    42
   29707                    38
   29708                    33
   29709                    32
   29710                    41
   29711                    38
   29712                    37
   29713                    42
   29714                    41
   29715                    43
   29716                    39
   29717                    40
   29718                    39
   29719                    30
   29720                    31
   29721                    36
   29722                    37
   29723                    38
   29724                    40
   29725                    34
   29726                    36
   29727                    36
   29728                    35
   29729                    37
   29730                    46
   29731                    32
   29732                    40
   29733                    38
   29734                    33
   29735                    31
   29736                    37
   29737                    30
   29738                    33
   29739                    39
   29740                    36
   29741                    40
   29742                    39
   29743                    28
   29744                    36
   29745                    41
   29746                    35
   29747                    38
   29748                    40
   29749                    40
   29750                    39
   29751                    27
   29752                    38
   29753                    33
   29754                    35
   29755                    40
   29756                    36
   29757                    39
   29758                    33
   29759                    39
   29760                    32
   29761                    40
   29762                    37
   29763                    37
   29764                    33
   29765                    38
   29766                    46
   29767                    34
   29768                    38
   29769                    42
   29770                    37
   29771                    35
   29772                    40
   29773                    34
   29774                    36
   29775                    33
   29776                    34
   29777                    40
   29778                    36
   29779                    40
   29780                    40
   29781                    39
   29782                    36
   29783                    35
   29784                    37
   29785                    36
   29786                    36
   29787                    37
   29788                    31
   29789                    38
   29790                    42
   29791                    44
   29792                    35
   29793                    38
   29794                    36
   29795                    39
   29796                    40
   29797                    39
   29798                    38
   29799                    40
   29800                    39
   29801                    30
   29802                    42
   29803                    38
   29804                    32
   29805                    34
   29806                    34
   29807                    39
   29808                    36
   29809                    32
   29810                    36
   29811                    40
   29812                    36
   29813                    37
   29814                    37
   29815                    41
   29816                    38
   29817                    36
   29818                    37
   29819                    40
   29820                    39
   29821                    35
   29822                    37
   29823                    38
   29824                    38
   29825                    37
   29826                    39
   29827                    36
   29828                    32
   29829                    38
   29830                    39
   29831                    35
   29832                    37
   29833                    44
   29834                    36
   29835                    40
   29836                    34
   29837                    39
   29838                    40
   29839                    41
   29840                    35
   29841                    43
   29842                    31
   29843                    41
   29844                    32
   29845                    33
   29846                    32
   29847                    42
   29848                    37
   29849                    43
   29850                    33
   29851                    41
   29852                    33
   29853                    39
   29854                    36
   29855                    36
   29856                    28
   29857                    47
   29858                    35
   29859                    35
   29860                    30
   29861                    39
   29862                    35
   29863                    39
   29864                    35
   29865                    37
   29866                    35
   29867                    33
   29868                    29
   29869                    33
   29870                    40
   29871                    36
   29872                    37
   29873                    35
   29874                    35
   29875                    38
   29876                    38
   29877                    43
   29878                    28
   29879                    36
   29880                    27
   29881                    30
   29882                    40
   29883                    35
   29884                    35
   29885                    43
   29886                    45
   29887                    37
   29888                    37
   29889                    42
   29890                    37
   29891                    36
   29892                    35
   29893                    31
   29894                    33
   29895                    32
   29896                    40
   29897                    40
   29898                    34
   29899                    36
   29900                    36
   29901                    34
   29902                    41
   29903                    35
   29904                    37
   29905                    38
   29906                    34
   29907                    32
   29908                    34
   29909                    38
   29910                    40
   29911                    35
   29912                    41
   29913                    35
   29914                    34
   29915                    39
   29916                    38
   29917                    35
   29918                    28
   29919                    28
   29920                    35
   29921                    30
   29922                    37
   29923                    33
   29924                    33
   29925                    38
   29926                    27
   29927                    39
   29928                    36
   29929                    43
   29930                    37
   29931                    30
   29932                    32
   29933                    40
   29934                    42
   29935                    30
   29936                    34
   29937                    27
   29938                    35
   29939                    33
   29940                    40
   29941                    37
   29942                    37
   29943                    30
   29944                    37
   29945                    41
   29946                    39
   29947                    35
   29948                    36
   29949                    34
   29950                    29
   29951                    37
   29952                    35
   29953                    37
   29954                    43
   29955                    32
   29956                    31
   29957                    36
   29958                    32
   29959                    35
   29960                    26
   29961                    34
   29962                    37
   29963                    38
   29964                    31
   29965                    34
   29966                    44
   29967                    35
   29968                    34
   29969                    40
   29970                    37
   29971                    36
   29972                    37
   29973                    35
   29974                    34
   29975                    37
   29976                    36
   29977                    36
   29978                    43
   29979                    38
   29980                    35
   29981                    31
   29982                    32
   29983                    36
   29984                    40
   29985                    34
   29986                    36
   29987                    31
   29988                    39
   29989                    32
   29990                    32
   29991                    33
   29992                    37
   29993                    35
   29994                    40
   29995                    36
   29996                    29
   29997                    40
   29998                    44
   29999                    36
   30000                    33
   30001                    29
   30002                    41
   30003                    37
   30004                    37
   30005                    32
   30006                    36
   30007                    36
   30008                    42
   30009                    30
   30010                    39
   30011                    42
   30012                    29
   30013                    38
   30014                    29
   30015                    37
   30016                    34
   30017                    29
   30018                    29
   30019                    43
   30020                    46
   30021                    34
   30022                    38
   30023                    37
   30024                    43
   30025                    35
   30026                    39
   30027                    40
   30028                    33
   30029                    36
   30030                    40
   30031                    37
   30032                    34
   30033                    40
   30034                    36
   30035                    36
   30036                    34
   30037                    46
   30038                    35
   30039                    31
   30040                    37
   30041                    47
   30042                    39
   30043                    31
   30044                    35
   30045                    34
   30046                    38
   30047                    35
   30048                    33
   30049                    43
   30050                    42
   30051                    41
   30052                    36
   30053                    30
   30054                    39
   30055                    39
   30056                    33
   30057                    41
   30058                    32
   30059                    40
   30060                    35
   30061                    43
   30062                    32
   30063                    36
   30064                    43
   30065                    39
   30066                    36
   30067                    34
   30068                    35
   30069                    38
   30070                    37
   30071                    38
   30072                    31
   30073                    33
   30074                    36
   30075                    35
   30076                    30
   30077                    40
   30078                    40
   30079                    32
   30080                    36
   30081                    36
   30082                    35
   30083                    39
   30084                    36
   30085                    37
   30086                    32
   30087                    30
   30088                    31
   30089                    42
   30090                    38
   30091                    39
   30092                    35
   30093                    41
   30094                    39
   30095                    27
   30096                    34
   30097                    28
   30098                    34
   30099                    36
   30100                    31
   30101                    45
   30102                    26
   30103                    35
   30104                    35
   30105                    34
   30106                    41
   30107                    43
   30108                    36
   30109                    38
   30110                    35
   30111                    38
   30112                    38
   30113                    35
   30114                    41
   30115                    36
   30116                    37
   30117                    34
   30118                    33
   30119                    33
   30120                    40
   30121                    41
   30122                    36
   30123                    34
   30124                    36
   30125                    45
   30126                    33
   30127                    37
   30128                    36
   30129                    39
   30130                    43
   30131                    35
   30132                    37
   30133                    41
   30134                    35
   30135                    43
   30136                    36
   30137                    38
   30138                    36
   30139                    34
   30140                    33
   30141                    36
   30142                    40
   30143                    31
   30144                    36
   30145                    36
   30146                    31
   30147                    38
   30148                    32
   30149                    43
   30150                    37
   30151                    40
   30152                    40
   30153                    31
   30154                    36
   30155                    31
   30156                    32
   30157                    34
   30158                    34
   30159                    30
   30160                    38
   30161                    41
   30162                    42
   30163                    36
   30164                    44
   30165                    32
   30166                    41
   30167                    32
   30168                    42
   30169                    38
   30170                    36
   30171                    42
   30172                    37
   30173                    41
   30174                    36
   30175                    29
   30176                    38
   30177                    39
   30178                    34
   30179                    33
   30180                    34
   30181                    41
   30182                    40
   30183                    38
   30184                    37
   30185                    42
   30186                    34
   30187                    38
   30188                    40
   30189                    35
   30190                    43
   30191                    40
   30192                    37
   30193                    33
   30194                    33
   30195                    42
   30196                    36
   30197                    33
   30198                    38
   30199                    39
   30200                    40
   30201                    28
   30202                    42
   30203                    36
   30204                    31
   30205                    30
   30206                    35
   30207                    34
   30208                    38
   30209                    37
   30210                    32
   30211                    32
   30212                    37
   30213                    36
   30214                    30
   30215                    34
   30216                    36
   30217                    42
   30218                    34
   30219                    42
   30220                    44
   30221                    36
   30222                    37
   30223                    33
   30224                    38
   30225                    26
   30226                    31
   30227                    39
   30228                    36
   30229                    35
   30230                    33
   30231                    37
   30232                    33
   30233                    36
   30234                    38
   30235                    36
   30236                    35
   30237                    32
   30238                    33
   30239                    38
   30240                    28
   30241                    32
   30242                    32
   30243                    37
   30244                    34
   30245                    33
   30246                    34
   30247                    33
   30248                    30
   30249                    27
   30250                    31
   30251                    34
   30252                    33
   30253                    41
   30254                    38
   30255                    40
   30256                    39
   30257                    34
   30258                    38
   30259                    35
   30260                    34
   30261                    36
   30262                    37
   30263                    34
   30264                    32
   30265                    33
   30266                    30
   30267                    35
   30268                    29
   30269                    37
   30270                    40
   30271                    39
   30272                    34
   30273                    33
   30274                    40
   30275                    33
   30276                    43
   30277                    41
   30278                    32
   30279                    32
   30280                    36
   30281                    30
   30282                    32
   30283                    35
   30284                    33
   30285                    32
   30286                    38
   30287                    27
   30288                    34
   30289                    28
   30290                    37
   30291                    39
   30292                    34
   30293                    26
   30294                    35
   30295                    38
   30296                    28
   30297                    39
   30298                    32
   30299                    29
   30300                    41
   30301                    33
   30302                    34
   30303                    43
   30304                    39
   30305                    38
   30306                    36
   30307                    35
   30308                    39
   30309                    35
   30310                    39
   30311                    37
   30312                    33
   30313                    31
   30314                    40
   30315                    35
   30316                    36
   30317                    37
   30318                    35
   30319                    38
   30320                    36
   30321                    36
   30322                    37
   30323                    33
   30324                    34
   30325                    39
   30326                    46
   30327                    34
   30328                    32
   30329                    36
   30330                    31
   30331                    28
   30332                    32
   30333                    38
   30334                    30
   30335                    33
   30336                    36
   30337                    37
   30338                    36
   30339                    39
   30340                    40
   30341                    36
   30342                    32
   30343                    37
   30344                    38
   30345                    35
   30346                    33
   30347                    35
   30348                    37
   30349                    41
   30350                    41
   30351                    35
   30352                    37
   30353                    34
   30354                    38
   30355                    33
   30356                    37
   30357                    32
   30358                    32
   30359                    33
   30360                    40
   30361                    39
   30362                    30
   30363                    33
   30364                    40
   30365                    40
   30366                    34
   30367                    35
   30368                    40
   30369                    39
   30370                    33
   30371                    32
   30372                    39
   30373                    34
   30374                    37
   30375                    42
   30376                    30
   30377                    35
   30378                    37
   30379                    38
   30380                    35
   30381                    33
   30382                    34
   30383                    43
   30384                    30
   30385                    31
   30386                    36
   30387                    37
   30388                    35
   30389                    30
   30390                    37
   30391                    44
   30392                    34
   30393                    35
   30394                    37
   30395                    40
   30396                    34
   30397                    39
   30398                    33
   30399                    32
   30400                    29
   30401                    38
   30402                    36
   30403                    33
   30404                    38
   30405                    34
   30406                    35
   30407                    38
   30408                    31
   30409                    33
   30410                    39
   30411                    40
   30412                    41
   30413                    41
   30414                    44
   30415                    36
   30416                    38
   30417                    35
   30418                    43
   30419                    30
   30420                    31
   30421                    32
   30422                    35
   30423                    36
   30424                    38
   30425                    37
   30426                    38
   30427                    42
   30428                    31
   30429                    30
   30430                    38
   30431                    32
   30432                    33
   30433                    42
   30434                    40
   30435                    32
   30436                    38
   30437                    33
   30438                    33
   30439                    36
   30440                    30
   30441                    31
   30442                    29
   30443                    33
   30444                    38
   30445                    32
   30446                    28
   30447                    38
   30448                    38
   30449                    30
   30450                    38
   30451                    44
   30452                    33
   30453                    39
   30454                    40
   30455                    43
   30456                    37
   30457                    39
   30458                    31
   30459                    31
   30460                    37
   30461                    32
   30462                    42
   30463                    38
   30464                    41
   30465                    34
   30466                    38
   30467                    39
   30468                    42
   30469                    42
   30470                    29
   30471                    31
   30472                    36
   30473                    36
   30474                    39
   30475                    30
   30476                    36
   30477                    34
   30478                    33
   30479                    34
   30480                    40
   30481                    38
   30482                    30
   30483                    33
   30484                    34
   30485                    40
   30486                    24
   30487                    33
   30488                    34
   30489                    30
   30490                    30
   30491                    39
   30492                    34
   30493                    32
   30494                    36
   30495                    33
   30496                    41
   30497                    36
   30498                    30
   30499                    38
   30500                    38
   30501                    35
   30502                    34
   30503                    40
   30504                    37
   30505                    37
   30506                    37
   30507                    40
   30508                    38
   30509                    34
   30510                    37
   30511                    33
   30512                    38
   30513                    28
   30514                    28
   30515                    36
   30516                    34
   30517                    33
   30518                    40
   30519                    37
   30520                    38
   30521                    30
   30522                    37
   30523                    36
   30524                    39
   30525                    37
   30526                    33
   30527                    38
   30528                    39
   30529                    37
   30530                    39
   30531                    27
   30532                    35
   30533                    38
   30534                    37
   30535                    36
   30536                    31
   30537                    43
   30538                    35
   30539                    33
   30540                    33
   30541                    29
   30542                    35
   30543                    38
   30544                    36
   30545                    38
   30546                    36
   30547                    34
   30548                    34
   30549                    32
   30550                    38
   30551                    33
   30552                    36
   30553                    28
   30554                    30
   30555                    31
   30556                    36
   30557                    36
   30558                    37
   30559                    42
   30560                    36
   30561                    40
   30562                    36
   30563                    44
   30564                    34
   30565                    35
   30566                    39
   30567                    40
   30568                    43
   30569                    36
   30570                    33
   30571                    32
   30572                    33
   30573                    31
   30574                    37
   30575                    36
   30576                    37
   30577                    34
   30578                    34
   30579                    45
   30580                    38
   30581                    36
   30582                    37
   30583                    31
   30584                    41
   30585                    39
   30586                    44
   30587                    38
   30588                    34
   30589                    32
   30590                    41
   30591                    41
   30592                    33
   30593                    25
   30594                    31
   30595                    39
   30596                    31
   30597                    36
   30598                    38
   30599                    29
   30600                    42
   30601                    34
   30602                    32
   30603                    42
   30604                    36
   30605                    37
   30606                    38
   30607                    39
   30608                    29
   30609                    34
   30610                    35
   30611                    38
   30612                    30
   30613                    34
   30614                    45
   30615                    27
   30616                    38
   30617                    40
   30618                    31
   30619                    33
   30620                    39
   30621                    36
   30622                    36
   30623                    44
   30624                    29
   30625                    41
   30626                    37
   30627                    31
   30628                    35
   30629                    34
   30630                    34
   30631                    30
   30632                    38
   30633                    32
   30634                    37
   30635                    36
   30636                    36
   30637                    27
   30638                    37
   30639                    36
   30640                    41
   30641                    41
   30642                    39
   30643                    41
   30644                    32
   30645                    35
   30646                    30
   30647                    38
   30648                    31
   30649                    39
   30650                    32
   30651                    39
   30652                    34
   30653                    32
   30654                    34
   30655                    31
   30656                    34
   30657                    35
   30658                    42
   30659                    33
   30660                    35
   30661                    34
   30662                    30
   30663                    33
   30664                    35
   30665                    35
   30666                    31
   30667                    26
   30668                    29
   30669                    35
   30670                    35
   30671                    40
   30672                    35
   30673                    38
   30674                    33
   30675                    38
   30676                    36
   30677                    33
   30678                    34
   30679                    31
   30680                    36
   30681                    42
   30682                    36
   30683                    36
   30684                    39
   30685                    37
   30686                    38
   30687                    30
   30688                    29
   30689                    28
   30690                    33
   30691                    34
   30692                    31
   30693                    43
   30694                    35
   30695                    36
   30696                    31
   30697                    26
   30698                    28
   30699                    30
   30700                    26
   30701                    39
   30702                    29
   30703                    32
   30704                    33
   30705                    29
   30706                    34
   30707                    39
   30708                    34
   30709                    39
   30710                    36
   30711                    40
   30712                    35
   30713                    40
   30714                    31
   30715                    28
   30716                    38
   30717                    32
   30718                    37
   30719                    39
   30720                    36
   30721                    32
   30722                    38
   30723                    31
   30724                    37
   30725                    33
   30726                    36
   30727                    35
   30728                    35
   30729                    35
   30730                    32
   30731                    31
   30732                    37
   30733                    37
   30734                    31
   30735                    40
   30736                    36
   30737                    30
   30738                    31
   30739                    33
   30740                    37
   30741                    36
   30742                    37
   30743                    41
   30744                    45
   30745                    30
   30746                    35
   30747                    38
   30748                    35
   30749                    39
   30750                    31
   30751                    28
   30752                    30
   30753                    42
   30754                    36
   30755                    40
   30756                    42
   30757                    38
   30758                    32
   30759                    40
   30760                    31
   30761                    29
   30762                    32
   30763                    39
   30764                    31
   30765                    37
   30766                    34
   30767                    36
   30768                    45
   30769                    34
   30770                    34
   30771                    41
   30772                    32
   30773                    36
   30774                    31
   30775                    30
   30776                    33
   30777                    42
   30778                    36
   30779                    39
   30780                    36
   30781                    33
   30782                    33
   30783                    41
