#Frame   backbone_lobule_A[UU]
   18609                    34
   18610                    41
   18611                    36
   18612                    37
   18613                    39
   18614                    41
   18615                    38
   18616                    35
   18617                    41
   18618                    33
   18619                    41
   18620                    38
   18621                    35
   18622                    33
   18623                    40
   18624                    36
   18625                    36
   18626                    36
   18627                    35
   18628                    40
   18629                    40
   18630                    40
   18631                    33
   18632                    44
   18633                    36
   18634                    39
   18635                    41
   18636                    39
   18637                    35
   18638                    33
   18639                    39
   18640                    43
   18641                    42
   18642                    43
   18643                    41
   18644                    28
   18645                    43
   18646                    43
   18647                    37
   18648                    39
   18649                    40
   18650                    37
   18651                    36
   18652                    36
   18653                    38
   18654                    34
   18655                    36
   18656                    35
   18657                    33
   18658                    40
   18659                    38
   18660                    32
   18661                    33
   18662                    29
   18663                    37
   18664                    42
   18665                    37
   18666                    42
   18667                    39
   18668                    42
   18669                    37
   18670                    37
   18671                    32
   18672                    37
   18673                    40
   18674                    32
   18675                    36
   18676                    39
   18677                    40
   18678                    37
   18679                    40
   18680                    41
   18681                    33
   18682                    35
   18683                    42
   18684                    36
   18685                    40
   18686                    43
   18687                    37
   18688                    42
   18689                    35
   18690                    42
   18691                    34
   18692                    33
   18693                    37
   18694                    41
   18695                    40
   18696                    37
   18697                    40
   18698                    36
   18699                    30
   18700                    33
   18701                    30
   18702                    41
   18703                    32
   18704                    30
   18705                    32
   18706                    39
   18707                    38
   18708                    25
   18709                    31
   18710                    28
   18711                    43
   18712                    29
   18713                    45
   18714                    41
   18715                    36
   18716                    36
   18717                    39
   18718                    30
   18719                    43
   18720                    40
   18721                    37
   18722                    33
   18723                    34
   18724                    43
   18725                    34
   18726                    34
   18727                    35
   18728                    44
   18729                    39
   18730                    39
   18731                    39
   18732                    34
   18733                    34
   18734                    39
   18735                    30
   18736                    39
   18737                    38
   18738                    40
   18739                    36
   18740                    34
   18741                    32
   18742                    27
   18743                    41
   18744                    35
   18745                    37
   18746                    32
   18747                    40
   18748                    33
   18749                    41
   18750                    36
   18751                    33
   18752                    38
   18753                    33
   18754                    43
   18755                    46
   18756                    32
   18757                    32
   18758                    37
   18759                    41
   18760                    32
   18761                    38
   18762                    39
   18763                    38
   18764                    43
   18765                    35
   18766                    39
   18767                    44
   18768                    39
   18769                    30
   18770                    33
   18771                    37
   18772                    33
   18773                    38
   18774                    40
   18775                    37
   18776                    44
   18777                    43
   18778                    39
   18779                    45
   18780                    44
   18781                    37
   18782                    34
   18783                    39
   18784                    33
   18785                    34
   18786                    43
   18787                    37
   18788                    41
   18789                    39
   18790                    39
   18791                    35
   18792                    32
   18793                    43
   18794                    41
   18795                    41
   18796                    36
   18797                    30
   18798                    40
   18799                    44
   18800                    35
   18801                    38
   18802                    35
   18803                    35
   18804                    31
   18805                    39
   18806                    40
   18807                    35
   18808                    42
   18809                    35
   18810                    34
   18811                    39
   18812                    45
   18813                    44
   18814                    30
   18815                    33
   18816                    33
   18817                    40
   18818                    34
   18819                    31
   18820                    36
   18821                    32
   18822                    38
   18823                    42
   18824                    40
   18825                    42
   18826                    36
   18827                    31
   18828                    39
   18829                    36
   18830                    28
   18831                    35
   18832                    36
   18833                    34
   18834                    41
   18835                    39
   18836                    36
   18837                    35
   18838                    41
   18839                    43
   18840                    37
   18841                    35
   18842                    30
   18843                    38
   18844                    33
   18845                    45
   18846                    42
   18847                    38
   18848                    38
   18849                    41
   18850                    34
   18851                    36
   18852                    34
   18853                    43
   18854                    35
   18855                    36
   18856                    39
   18857                    42
   18858                    39
   18859                    44
   18860                    37
   18861                    41
   18862                    38
   18863                    39
   18864                    33
   18865                    31
   18866                    38
   18867                    38
   18868                    41
   18869                    32
   18870                    39
   18871                    38
   18872                    54
   18873                    32
   18874                    43
   18875                    40
   18876                    45
   18877                    34
   18878                    43
   18879                    34
   18880                    39
   18881                    36
   18882                    35
   18883                    45
   18884                    44
   18885                    40
   18886                    35
   18887                    37
   18888                    37
   18889                    40
   18890                    38
   18891                    37
   18892                    40
   18893                    42
   18894                    34
   18895                    48
   18896                    33
   18897                    42
   18898                    47
   18899                    36
   18900                    37
   18901                    40
   18902                    40
   18903                    39
   18904                    35
   18905                    39
   18906                    36
   18907                    34
   18908                    33
   18909                    33
   18910                    36
   18911                    36
   18912                    40
   18913                    37
   18914                    48
   18915                    41
   18916                    37
   18917                    43
   18918                    36
   18919                    35
   18920                    38
   18921                    40
   18922                    41
   18923                    44
   18924                    36
   18925                    37
   18926                    43
   18927                    41
   18928                    38
   18929                    30
   18930                    39
   18931                    40
   18932                    51
   18933                    39
   18934                    33
   18935                    38
   18936                    43
   18937                    40
   18938                    33
   18939                    32
   18940                    34
   18941                    36
   18942                    39
   18943                    39
   18944                    37
   18945                    31
   18946                    37
   18947                    38
   18948                    36
   18949                    38
   18950                    32
   18951                    45
   18952                    33
   18953                    38
   18954                    38
   18955                    38
   18956                    33
   18957                    33
   18958                    37
   18959                    39
   18960                    39
   18961                    38
   18962                    40
   18963                    34
   18964                    35
   18965                    37
   18966                    38
   18967                    31
   18968                    36
   18969                    40
   18970                    32
   18971                    29
   18972                    34
   18973                    35
   18974                    33
   18975                    35
   18976                    44
   18977                    45
   18978                    37
   18979                    40
   18980                    36
   18981                    39
   18982                    34
   18983                    32
   18984                    38
   18985                    41
   18986                    33
   18987                    46
   18988                    30
   18989                    37
   18990                    37
   18991                    33
   18992                    40
   18993                    27
   18994                    38
   18995                    32
   18996                    32
   18997                    37
   18998                    31
   18999                    32
   19000                    39
   19001                    33
   19002                    37
   19003                    28
   19004                    35
   19005                    36
   19006                    34
   19007                    47
   19008                    40
   19009                    41
   19010                    32
   19011                    43
   19012                    48
   19013                    40
   19014                    41
   19015                    35
   19016                    36
   19017                    34
   19018                    37
   19019                    33
   19020                    38
   19021                    46
   19022                    39
   19023                    39
   19024                    42
   19025                    38
   19026                    38
   19027                    42
   19028                    33
   19029                    44
   19030                    41
   19031                    39
   19032                    41
   19033                    41
   19034                    39
   19035                    38
   19036                    47
   19037                    41
   19038                    46
   19039                    35
   19040                    44
   19041                    41
   19042                    43
   19043                    47
   19044                    34
   19045                    40
   19046                    37
   19047                    37
   19048                    35
   19049                    35
   19050                    40
   19051                    38
   19052                    32
   19053                    46
   19054                    38
   19055                    34
   19056                    35
   19057                    37
   19058                    47
   19059                    43
   19060                    29
   19061                    39
   19062                    36
   19063                    34
   19064                    35
   19065                    40
   19066                    35
   19067                    36
   19068                    37
   19069                    40
   19070                    36
   19071                    36
   19072                    38
   19073                    33
   19074                    35
   19075                    35
   19076                    32
   19077                    40
   19078                    38
   19079                    39
   19080                    43
   19081                    33
   19082                    32
   19083                    34
   19084                    41
   19085                    31
   19086                    33
   19087                    37
   19088                    38
   19089                    33
   19090                    38
   19091                    35
   19092                    39
   19093                    38
   19094                    33
   19095                    39
   19096                    39
   19097                    33
   19098                    28
   19099                    40
   19100                    41
   19101                    36
   19102                    39
   19103                    39
   19104                    39
   19105                    35
   19106                    30
   19107                    44
   19108                    36
   19109                    36
   19110                    35
   19111                    32
   19112                    31
   19113                    39
   19114                    30
   19115                    40
   19116                    32
   19117                    33
   19118                    31
   19119                    37
   19120                    33
   19121                    38
   19122                    31
   19123                    35
   19124                    33
   19125                    35
   19126                    36
   19127                    30
   19128                    38
   19129                    35
   19130                    31
   19131                    39
   19132                    36
   19133                    27
   19134                    44
   19135                    39
   19136                    36
   19137                    32
   19138                    32
   19139                    36
   19140                    43
   19141                    34
   19142                    27
   19143                    35
   19144                    29
   19145                    36
   19146                    39
   19147                    36
   19148                    42
   19149                    42
   19150                    40
   19151                    32
   19152                    32
   19153                    37
   19154                    35
   19155                    34
   19156                    41
   19157                    28
   19158                    35
   19159                    31
   19160                    37
   19161                    32
   19162                    38
   19163                    30
   19164                    37
   19165                    37
   19166                    37
   19167                    30
   19168                    34
   19169                    42
   19170                    28
   19171                    30
   19172                    32
   19173                    35
   19174                    37
   19175                    37
   19176                    32
   19177                    30
   19178                    34
   19179                    40
   19180                    35
   19181                    33
   19182                    35
   19183                    33
   19184                    33
   19185                    35
   19186                    38
   19187                    38
   19188                    36
   19189                    36
   19190                    31
   19191                    26
   19192                    39
   19193                    39
   19194                    35
   19195                    36
   19196                    37
   19197                    40
   19198                    34
   19199                    32
   19200                    38
   19201                    33
   19202                    42
   19203                    34
   19204                    32
   19205                    31
   19206                    38
   19207                    37
   19208                    39
   19209                    36
   19210                    42
   19211                    36
   19212                    35
   19213                    32
   19214                    33
   19215                    38
   19216                    32
   19217                    35
   19218                    29
   19219                    34
   19220                    36
   19221                    32
   19222                    39
   19223                    33
   19224                    29
   19225                    32
   19226                    39
   19227                    37
   19228                    28
   19229                    38
   19230                    39
   19231                    35
   19232                    29
   19233                    33
   19234                    33
   19235                    32
   19236                    38
   19237                    36
   19238                    34
   19239                    35
   19240                    31
   19241                    31
   19242                    30
   19243                    34
   19244                    38
   19245                    33
   19246                    31
   19247                    31
   19248                    40
   19249                    34
   19250                    32
   19251                    40
   19252                    38
   19253                    38
   19254                    36
   19255                    35
   19256                    34
   19257                    40
   19258                    35
   19259                    36
   19260                    38
   19261                    37
   19262                    33
   19263                    40
   19264                    33
   19265                    28
   19266                    35
   19267                    38
   19268                    41
   19269                    35
   19270                    41
   19271                    30
   19272                    39
   19273                    31
   19274                    35
   19275                    37
   19276                    36
   19277                    41
   19278                    39
   19279                    34
   19280                    42
   19281                    38
   19282                    35
   19283                    34
   19284                    38
   19285                    37
   19286                    43
   19287                    41
   19288                    32
   19289                    36
   19290                    36
   19291                    33
   19292                    30
   19293                    32
   19294                    35
   19295                    43
   19296                    31
   19297                    41
   19298                    35
   19299                    34
   19300                    34
   19301                    33
   19302                    37
   19303                    36
   19304                    41
   19305                    40
   19306                    37
   19307                    34
   19308                    35
   19309                    34
   19310                    32
   19311                    36
   19312                    33
   19313                    32
   19314                    35
   19315                    35
   19316                    34
   19317                    37
   19318                    37
   19319                    32
   19320                    41
   19321                    46
   19322                    30
   19323                    39
   19324                    37
   19325                    33
   19326                    28
   19327                    35
   19328                    33
   19329                    36
   19330                    29
   19331                    42
   19332                    34
   19333                    33
   19334                    38
   19335                    37
   19336                    43
   19337                    35
   19338                    31
   19339                    34
   19340                    30
   19341                    36
   19342                    43
   19343                    34
   19344                    35
   19345                    37
   19346                    28
   19347                    39
   19348                    31
   19349                    36
   19350                    39
   19351                    35
   19352                    29
   19353                    29
   19354                    30
   19355                    35
   19356                    40
   19357                    38
   19358                    38
   19359                    31
   19360                    33
   19361                    36
   19362                    37
   19363                    35
   19364                    39
   19365                    39
   19366                    32
   19367                    30
   19368                    36
   19369                    36
   19370                    36
   19371                    33
   19372                    36
   19373                    34
   19374                    34
   19375                    33
   19376                    35
   19377                    34
   19378                    32
   19379                    35
   19380                    34
   19381                    40
   19382                    36
   19383                    36
   19384                    36
   19385                    26
   19386                    40
   19387                    35
   19388                    27
   19389                    33
   19390                    39
   19391                    35
   19392                    25
   19393                    38
   19394                    31
   19395                    34
   19396                    37
   19397                    42
   19398                    34
   19399                    34
   19400                    43
   19401                    32
   19402                    39
   19403                    35
   19404                    40
   19405                    27
   19406                    39
   19407                    32
   19408                    33
   19409                    32
   19410                    34
   19411                    39
   19412                    36
   19413                    36
   19414                    39
   19415                    40
   19416                    37
   19417                    43
   19418                    30
   19419                    35
   19420                    30
   19421                    38
   19422                    39
   19423                    34
   19424                    28
   19425                    36
   19426                    36
   19427                    33
   19428                    38
   19429                    34
   19430                    27
   19431                    35
   19432                    33
   19433                    32
   19434                    38
   19435                    39
   19436                    39
   19437                    39
   19438                    33
   19439                    37
   19440                    37
   19441                    39
   19442                    40
   19443                    36
   19444                    30
   19445                    32
   19446                    41
   19447                    33
   19448                    38
   19449                    34
   19450                    24
   19451                    34
   19452                    33
   19453                    32
   19454                    35
   19455                    41
   19456                    39
   19457                    37
   19458                    37
   19459                    32
   19460                    33
   19461                    35
   19462                    30
   19463                    37
   19464                    31
   19465                    30
   19466                    29
   19467                    37
   19468                    37
   19469                    34
   19470                    27
   19471                    32
   19472                    34
   19473                    34
   19474                    41
   19475                    29
   19476                    40
   19477                    34
   19478                    31
   19479                    38
   19480                    32
   19481                    30
   19482                    36
   19483                    32
   19484                    36
   19485                    39
   19486                    32
   19487                    34
   19488                    43
   19489                    30
   19490                    31
   19491                    35
   19492                    34
   19493                    30
   19494                    35
   19495                    42
   19496                    30
   19497                    33
   19498                    33
   19499                    35
   19500                    41
   19501                    34
   19502                    35
   19503                    41
   19504                    35
   19505                    34
   19506                    38
   19507                    26
   19508                    39
   19509                    36
   19510                    28
   19511                    26
   19512                    34
   19513                    34
   19514                    33
   19515                    38
   19516                    33
   19517                    34
   19518                    27
   19519                    24
   19520                    35
   19521                    35
   19522                    37
   19523                    34
   19524                    41
   19525                    44
   19526                    35
   19527                    34
   19528                    35
   19529                    37
   19530                    35
   19531                    36
   19532                    34
   19533                    40
   19534                    39
   19535                    29
   19536                    35
   19537                    28
   19538                    39
   19539                    32
   19540                    28
   19541                    39
   19542                    35
   19543                    45
   19544                    40
   19545                    40
   19546                    33
   19547                    42
   19548                    34
   19549                    35
   19550                    32
   19551                    37
   19552                    39
   19553                    39
   19554                    37
   19555                    37
   19556                    41
   19557                    40
   19558                    40
   19559                    33
   19560                    32
   19561                    33
   19562                    39
   19563                    41
   19564                    40
   19565                    40
   19566                    44
   19567                    35
   19568                    45
   19569                    40
   19570                    27
   19571                    38
   19572                    36
   19573                    41
   19574                    33
   19575                    39
   19576                    38
   19577                    38
   19578                    34
   19579                    31
   19580                    40
   19581                    37
   19582                    39
   19583                    39
   19584                    37
   19585                    32
   19586                    33
   19587                    27
   19588                    34
   19589                    33
   19590                    41
   19591                    36
   19592                    34
   19593                    36
   19594                    42
   19595                    34
   19596                    39
   19597                    34
   19598                    31
   19599                    37
   19600                    31
   19601                    34
   19602                    35
   19603                    36
   19604                    40
   19605                    33
   19606                    26
   19607                    34
   19608                    37
   19609                    28
   19610                    34
   19611                    38
   19612                    36
   19613                    37
   19614                    39
   19615                    37
   19616                    40
   19617                    32
   19618                    26
   19619                    39
   19620                    44
   19621                    32
   19622                    35
   19623                    33
   19624                    32
   19625                    30
   19626                    32
   19627                    32
   19628                    38
   19629                    39
   19630                    27
   19631                    23
   19632                    34
   19633                    34
   19634                    31
   19635                    40
   19636                    35
   19637                    39
   19638                    34
   19639                    41
   19640                    29
   19641                    32
   19642                    33
   19643                    42
   19644                    33
   19645                    33
   19646                    31
   19647                    37
   19648                    39
   19649                    30
   19650                    41
   19651                    29
   19652                    35
   19653                    31
   19654                    39
   19655                    29
   19656                    31
   19657                    34
   19658                    35
   19659                    40
   19660                    37
   19661                    40
   19662                    33
   19663                    39
   19664                    31
   19665                    28
   19666                    33
   19667                    34
   19668                    36
   19669                    28
   19670                    39
   19671                    36
   19672                    35
   19673                    33
   19674                    34
   19675                    36
   19676                    36
   19677                    39
   19678                    31
   19679                    32
   19680                    38
   19681                    30
   19682                    34
   19683                    37
   19684                    35
   19685                    32
   19686                    30
   19687                    41
   19688                    37
   19689                    40
   19690                    42
   19691                    35
   19692                    31
   19693                    36
   19694                    33
   19695                    33
   19696                    41
   19697                    38
   19698                    31
   19699                    34
   19700                    33
   19701                    35
   19702                    40
   19703                    40
   19704                    32
   19705                    38
   19706                    35
   19707                    36
   19708                    34
   19709                    39
   19710                    31
   19711                    31
   19712                    40
   19713                    33
   19714                    32
   19715                    35
   19716                    42
   19717                    32
   19718                    37
   19719                    38
   19720                    39
   19721                    35
   19722                    31
   19723                    30
   19724                    40
   19725                    32
   19726                    37
   19727                    40
   19728                    29
   19729                    38
   19730                    33
   19731                    36
   19732                    38
   19733                    27
   19734                    30
   19735                    35
   19736                    35
   19737                    30
   19738                    38
   19739                    36
   19740                    28
   19741                    38
   19742                    35
   19743                    36
   19744                    30
   19745                    35
   19746                    36
   19747                    37
   19748                    35
   19749                    35
   19750                    30
   19751                    37
   19752                    25
   19753                    37
   19754                    41
   19755                    34
   19756                    36
   19757                    33
   19758                    36
   19759                    38
   19760                    27
   19761                    28
   19762                    32
   19763                    36
   19764                    40
   19765                    39
   19766                    40
   19767                    30
   19768                    35
   19769                    31
   19770                    25
   19771                    29
   19772                    39
   19773                    35
   19774                    35
   19775                    29
   19776                    34
   19777                    33
   19778                    31
   19779                    34
   19780                    31
   19781                    28
   19782                    33
   19783                    36
   19784                    30
   19785                    37
   19786                    34
   19787                    41
   19788                    37
   19789                    33
   19790                    38
   19791                    29
   19792                    34
   19793                    31
   19794                    35
   19795                    34
   19796                    37
   19797                    27
   19798                    37
   19799                    32
   19800                    30
   19801                    32
   19802                    34
   19803                    37
   19804                    30
   19805                    26
   19806                    40
   19807                    25
   19808                    33
   19809                    34
   19810                    34
   19811                    34
   19812                    30
   19813                    33
   19814                    37
   19815                    32
   19816                    36
   19817                    36
   19818                    41
   19819                    34
   19820                    33
   19821                    38
   19822                    35
   19823                    40
   19824                    35
   19825                    35
   19826                    40
   19827                    40
   19828                    31
   19829                    35
   19830                    33
   19831                    28
   19832                    35
   19833                    33
   19834                    35
   19835                    32
   19836                    36
   19837                    33
   19838                    31
   19839                    34
   19840                    35
   19841                    29
   19842                    41
   19843                    36
   19844                    38
   19845                    32
   19846                    33
   19847                    38
   19848                    41
   19849                    33
   19850                    32
   19851                    33
   19852                    29
   19853                    41
   19854                    32
   19855                    33
   19856                    33
   19857                    35
   19858                    27
   19859                    34
   19860                    33
   19861                    33
   19862                    30
   19863                    41
   19864                    34
   19865                    36
   19866                    35
   19867                    38
   19868                    34
   19869                    34
   19870                    33
   19871                    32
   19872                    36
   19873                    34
   19874                    40
   19875                    36
   19876                    31
   19877                    32
   19878                    34
   19879                    32
   19880                    40
   19881                    36
   19882                    34
   19883                    34
   19884                    34
   19885                    40
   19886                    34
   19887                    39
   19888                    38
   19889                    36
   19890                    42
   19891                    33
   19892                    33
   19893                    30
   19894                    36
   19895                    35
   19896                    33
   19897                    31
   19898                    38
   19899                    38
   19900                    35
   19901                    27
   19902                    37
   19903                    36
   19904                    36
   19905                    34
   19906                    29
   19907                    35
   19908                    40
   19909                    36
   19910                    41
   19911                    39
   19912                    38
   19913                    34
   19914                    31
   19915                    41
   19916                    31
   19917                    31
   19918                    33
   19919                    41
   19920                    39
   19921                    34
   19922                    37
   19923                    32
   19924                    44
   19925                    37
   19926                    32
   19927                    30
   19928                    33
   19929                    31
   19930                    38
   19931                    39
   19932                    35
   19933                    39
   19934                    32
   19935                    35
   19936                    36
   19937                    36
   19938                    40
   19939                    35
   19940                    31
   19941                    32
   19942                    33
   19943                    32
   19944                    38
   19945                    37
   19946                    33
   19947                    37
   19948                    31
   19949                    38
   19950                    28
   19951                    38
   19952                    43
   19953                    41
   19954                    34
   19955                    40
   19956                    40
   19957                    41
   19958                    41
   19959                    45
   19960                    34
   19961                    36
   19962                    40
   19963                    34
   19964                    32
   19965                    36
   19966                    38
   19967                    31
   19968                    45
   19969                    40
   19970                    33
   19971                    34
   19972                    40
   19973                    29
   19974                    34
   19975                    40
   19976                    40
   19977                    33
   19978                    39
   19979                    42
   19980                    31
   19981                    43
   19982                    37
   19983                    35
   19984                    42
   19985                    33
   19986                    32
   19987                    37
   19988                    37
   19989                    31
   19990                    33
   19991                    30
   19992                    34
   19993                    38
   19994                    35
   19995                    36
   19996                    43
   19997                    37
   19998                    33
   19999                    35
   20000                    37
   20001                    29
   20002                    40
   20003                    26
   20004                    41
   20005                    32
   20006                    30
   20007                    30
   20008                    32
   20009                    32
   20010                    36
   20011                    38
   20012                    34
   20013                    34
   20014                    39
   20015                    42
   20016                    40
   20017                    37
   20018                    35
   20019                    32
   20020                    34
   20021                    39
   20022                    42
   20023                    40
   20024                    39
   20025                    38
   20026                    35
   20027                    38
   20028                    31
   20029                    32
   20030                    37
   20031                    38
   20032                    32
   20033                    34
   20034                    44
   20035                    36
   20036                    34
   20037                    35
   20038                    37
   20039                    40
   20040                    32
   20041                    35
   20042                    40
   20043                    40
   20044                    33
   20045                    37
   20046                    40
   20047                    41
   20048                    37
   20049                    34
   20050                    42
   20051                    37
   20052                    32
   20053                    30
   20054                    37
   20055                    30
   20056                    39
   20057                    40
   20058                    42
   20059                    41
   20060                    38
